=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 14:40:53 =~=~=~=~=~=~=~=~=~=~=~=
1492,5144.66,6332072,1
1493,5144.66,6334112,1
1494,5144.66,6336152,1
1495,5144.66,6338192,1
1496,5144.66,6340232,1
1497,5144.66,6342272,1
1498,5144.66,6344312,1
1499,5144.66,6346352,1
1500,5144.66,6348392,1
1501,5144.66,6350432,1
1502,5144.66,6352472,1
1503,5144.66,6354512,1
1504,5144.66,6356552,1
1505,5144.66,6358592,1
1506,5144.66,6360632,1
1507,5144.66,6362672,1
1508,5144.66,6364712,1
1509,5144.66,6366752,1
1510,5144.66,6368792,1
1511,5144.66,6370832,1
1512,5144.66,6372872,1
1513,5144.66,6374912,1
1514,5144.66,6376952,1
1515,5144.66,6378992,1
1516,5144.66,6381032,1
1517,5144.66,6383072,1
1518,5144.66,6385112,1
1519,5144.66,6387152,1
1520,5144.66,6389192,1
1521,5144.66,6391232,1
1522,5144.66,6393272,1
1523,5144.66,6395312,1
1524,5144.66,6397352,1
1525,5144.66,6399392,1
1526,5144.66,6401432,1
1527,5144.66,6403472,1
1528,5144.66,6405512,1
1529,5144.66,6407552,1
1530,5144.66,6409592,1
1531,5144.66,6411632,1
1532,5144.66,6413672,1
1533,5144.66,6415712,1
1534,5144.66,6417752,1
1535,5144.66,6419792,1
1536,5144.66,6421832,1
1537,5144.66,6423872,1
1538,5144.66,6425912,1
1539,5144.66,6427960,1
1540,5144.66,6430000,1
1541,5144.66,6432036,1
1542,5144.66,6434080,1
1543,5144.66,6436120,1
1544,5144.66,6438156,1
1545,5144.66,6440200,1
1546,5144.66,6442240,1
1547,5144.66,6444276,1
1548,5144.66,6446316,1
1549,5144.66,6448360,1
1550,5144.66,6450400,1
1551,5144.66,6452440,1
1552,5144.66,6454480,1
1553,5144.66,6456516,1
1554,5144.66,6458556,1
1555,5144.66,6460600,1
1556,5144.66,6462640,1
1557,5144.66,6464680,1
1558,5144.66,6466720,1
1559,5144.66,6468760,1
1560,5144.66,6470800,1
1561,5144.66,6472840,1
1562,5144.66,6474880,1
1563,5144.66,6476920,1
1564,5144.66,6478960,1
1565,5144.66,6481000,1
1566,5144.66,6483040,1
1567,5144.66,6485080,1
1568,5144.66,6487120,1
1569,5144.66,6489160,1
1570,5144.66,6491200,1
1571,5144.66,6493240,1
1572,5144.66,6495280,1
1573,5144.66,6497320,1
1574,5144.66,6499360,1
1575,5144.66,6501400,1
1576,5144.66,6503440,1
1577,5144.66,6505480,1
1578,5144.66,6507512,1
1579,5144.66,6509552,1
1580,5144.66,6511592,1
1581,5144.66,6513632,1
1582,5144.66,6515672,1
1583,5144.66,6517712,1
1584,5144.66,6519752,1
1585,5144.66,6521792,1
1586,5144.66,6523832,1
1587,5144.66,6525872,1
1588,5144.66,6527912,1
1589,5144.66,6529952,1
1590,5144.66,6531992,1
1591,5144.66,6534032,1
1592,5144.66,6536072,1
1593,5144.66,6538112,1
1594,5144.66,6540152,1
1595,5144.66,6542192,1
1596,5144.66,6544232,1
1597,5144.66,6546272,1
1598,5144.66,6548312,1
1599,5144.66,6550352,1
1600,5144.66,6552392,1
1601,5144.66,6554432,1
1602,5144.66,6556472,1
1603,5144.66,6558512,1
1604,5144.66,6560552,1
1605,5144.66,6562592,1
1606,5144.66,6564632,1
1607,5144.66,6566672,1
1608,5144.66,6568712,1
1609,5144.66,6570752,1
1610,5144.66,6572796,1
1611,5144.66,6574832,1
1612,5144.66,6576872,1
1613,5144.66,6578912,1
1614,5144.66,6580952,1
1615,5144.66,6582992,1
1616,5144.66,6585032,1
1617,5144.66,6587072,1
1618,5144.66,6589112,1
1619,5144.66,6591152,1
1620,5144.66,6593192,1
1621,5144.66,6595232,1
1622,5144.66,6597272,1
1623,5144.66,6599312,1
1624,5144.66,6601352,1
1625,5144.66,6603392,1
1626,5144.66,6605432,1
1627,5144.66,6607472,1
1628,5144.66,6609512,1
1629,5144.66,6611552,1
1630,5144.66,6613592,1
1631,5124.61,6615628,1
1632,5104.47,6617668,1
1633,5084.26,6619708,1
1634,5063.96,6621748,1
1635,5043.58,6623788,1
1636,5023.12,6625828,1
1637,5002.58,6627868,1
1638,4981.95,6629908,1
1639,4961.23,6631948,1
1640,4940.43,6633988,1
1641,4919.54,6636028,1
1642,4898.56,6638068,1
1643,4877.49,6640108,1
1644,4856.33,6642148,1
1645,4835.08,6644188,1
1646,4813.73,6646228,1
1647,4792.29,6648268,1
1648,4770.75,6650308,1
1649,4749.12,6652348,1
1650,4727.38,6654388,1
1651,4705.54,6656428,1
1652,4683.61,6658468,1
1653,4661.57,6660508,1
1654,4639.42,6662552,1
1655,4617.17,6664592,1
1656,4594.81,6666632,1
1657,4572.34,6668672,1
1658,4549.76,6670712,1
1659,4527.07,6672752,1
1660,4504.26,6674792,1
1661,4481.34,6676832,1
1662,4458.30,6678872,1
1663,4435.14,6680908,1
1664,4411.86,6682952,1
1665,4388.45,6684992,1
1666,4364.92,6687036,1
1667,4341.27,6689076,1
1668,4317.48,6691120,1
1669,4293.56,6693156,1
1670,4269.51,6695196,1
1671,4245.32,6697236,1
1672,4220.99,6699280,1
1673,4196.52,6701316,1
1674,4171.91,6703356,1
1675,4147.15,6705396,1
1676,4122.24,6707436,1
1677,4097.18,6709476,1
1678,4071.97,6711520,1
1679,4046.60,6713556,1
1680,4021.06,6715596,1
1681,3995.37,6717636,1
1682,3969.51,6719676,1
1683,3943.48,6721716,1
1684,3917.28,6723760,1
1685,3890.90,6725800,1
1686,3864.34,6727836,1
1687,3837.60,6729876,1
1688,3810.67,6731916,1
1689,3783.55,6733956,1
1690,3756.23,6735996,1
1691,3728.71,6738036,1
1692,3700.99,6740080,1
1693,3673.05,6742120,1
1694,3644.91,6744160,1
1695,3616.54,6746200,1
1696,3587.95,6748244,1
1697,3559.14,6750284,1
1698,3530.08,6752324,1
1699,3500.79,6754360,1
1700,3471.24,6756404,1
1701,3441.45,6758444,1
1702,3411.39,6760484,1
1703,3381.07,6762524,1
1704,3350.47,6764564,1
1705,3319.59,6766604,1
1706,3288.42,6768636,1
1707,3256.95,6770676,1
1708,3225.18,6772716,1
1709,3193.08,6774756,1
1710,3160.67,6776796,1
1711,3127.91,6778836,1
1712,3094.81,6780876,1
1713,3061.36,6782916,1
1714,3027.53,6784956,1
1715,2993.32,6786996,1
1716,2958.72,6789036,1
1717,2923.70,6791076,1
1718,2888.26,6793116,1
1719,2852.38,6795156,1
1720,2816.05,6797196,1
1721,2779.24,6799236,1
1722,2741.93,6801276,1
1723,2704.11,6803316,1
1724,2665.76,6805356,1
1725,2626.84,6807396,1
1726,2587.34,6809436,1
1727,2547.22,6811476,1
1728,2506.47,6813516,1
1729,2465.04,6815556,1
1730,2422.90,6817596,1
1731,2380.02,6819636,1
1732,2336.35,6821676,1
1733,2291.85,6823716,1
1734,2246.46,6825756,1
1735,2200.14,6827796,1
1736,2152.83,6829836,1
1737,2104.45,6831876,1
1738,2054.94,6833916,1
1739,2004.20,6835956,1
1740,1952.14,6837996,1
1741,1898.66,6840036,1
1742,1843.62,6842076,1
1743,1786.90,6844116,1
1744,1728.31,6846156,1
1745,1667.67,6848196,1
1746,1604.74,6850236,1
1747,1539.24,6852276,1
1748,1470.83,6854316,1
1749,1399.08,6856356,1
1750,1323.45,6858396,1
1751,1243.24,6860436,1
1752,1157.50,6862472,1
1753,1064.90,6864516,1
1754,963.48,6866556,1
1755,850.13,6868508,1
1756,719.34,6870464,1
1757,559.49,6872420,1
1758,335.69,6874380,1
1758,335.69,6876060,1
1759,0.00,7878184,1
1758,-559.22,7879500,1
1758,-559.22,7880628,1
1757,-718.99,7882040,1
1756,-849.72,7883436,1
1755,-963.02,7884844,1
1754,-1064.39,7886232,1
1753,-1156.94,7887680,1
1752,-1242.64,7889372,1
1751,-1322.81,7891496,1
1750,-1398.40,7893620,1
1749,-1470.11,7895744,1
1748,-1538.49,7897868,1
1747,-1603.96,7899996,1
1746,-1666.86,7902120,1
1745,-1727.47,7904244,1
1744,-1786.03,7906376,1
1743,-1842.73,7908500,1
1742,-1897.74,7910628,1
1741,-1951.19,7912752,1
1740,-2003.22,7914872,1
1739,-2053.94,7916996,1
1738,-2103.43,7919120,1
1737,-2151.79,7921244,1
1736,-2199.08,7923372,1
1735,-2245.37,7925496,1
1734,-2290.74,7927624,1
1733,-2335.22,7929744,1
1732,-2378.86,7931872,1
1731,-2421.73,7934004,1
1730,-2463.84,7936128,1
1729,-2505.25,7938252,1
1728,-2545.99,7940380,1
1727,-2586.08,7942496,1
1726,-2625.57,7944620,1
1725,-2664.46,7946748,1
1724,-2702.80,7948872,1
1723,-2740.60,7950996,1
1722,-2777.89,7953124,1
1721,-2814.68,7955248,1
1720,-2851.00,7957372,1
1719,-2886.86,7959496,1
1718,-2922.28,7961628,1
1717,-2957.28,7963752,1
1716,-2991.87,7965880,1
1715,-3026.06,7968004,1
1714,-3059.87,7970120,1
1713,-3093.31,7972244,1
1712,-3126.40,7974372,1
1711,-3159.14,7976496,1
1710,-3191.54,7978620,1
1709,-3223.61,7980748,1
1708,-3255.37,7982872,1
1707,-3286.83,7984996,1
1706,-3317.98,7987124,1
1705,-3348.84,7989248,1
1704,-3379.43,7991376,1
1703,-3409.74,7993504,1
1702,-3439.78,7995628,1
1701,-3469.56,7997752,1
1700,-3499.09,7999872,1
1699,-3528.37,8001996,1
1698,-3557.41,8004120,1
1697,-3586.21,8006244,1
1696,-3614.79,8008372,1
1695,-3643.14,8010492,1
1694,-3671.27,8012616,1
1693,-3699.19,8014744,1
1692,-3726.90,8016868,1
1691,-3754.41,8018996,1
1690,-3781.71,8021124,1
1689,-3808.82,8023248,1
1688,-3835.74,8025372,1
1687,-3862.47,8027492,1
1686,-3889.01,8029616,1
1685,-3915.38,8031740,1
1684,-3941.57,8033868,1
1683,-3967.59,8035992,1
1682,-3993.43,8038116,1
1681,-4019.11,8040244,1
1680,-4044.63,8042368,1
1679,-4069.99,8044492,1
1678,-4095.19,8046624,1
1677,-4120.24,8048748,1
1676,-4145.14,8050872,1
1675,-4169.88,8053000,1
1674,-4194.48,8055116,1
1673,-4218.94,8057244,1
1672,-4243.26,8059368,1
1671,-4267.44,8061492,1
1670,-4291.48,8063616,1
1669,-4315.39,8065744,1
1668,-4339.16,8067868,1
1667,-4362.81,8069992,1
1666,-4386.33,8072116,1
1665,-4409.72,8074248,1
1664,-4432.99,8076376,1
1663,-4456.14,8078496,1
1662,-4479.17,8080624,1
1661,-4502.08,8082744,1
1660,-4524.88,8084868,1
1659,-4547.56,8086992,1
1658,-4570.13,8089116,1
1657,-4592.58,8091240,1
1656,-4614.93,8093368,1
1655,-4637.17,8095492,1
1654,-4659.31,8097616,1
1653,-4681.34,8099740,1
1652,-4703.26,8101864,1
1651,-4725.09,8103996,1
1650,-4746.81,8106120,1
1649,-4768.44,8108244,1
1648,-4789.97,8110372,1
1647,-4811.40,8112488,1
1646,-4832.73,8114612,1
1645,-4853.98,8116740,1
1644,-4875.13,8118864,1
1643,-4896.19,8120988,1
1642,-4917.16,8123116,1
1641,-4938.04,8125240,1
1640,-4958.83,8127364,1
1639,-4979.53,8129488,1
1638,-5000.15,8131620,1
1637,-5020.68,8133744,1
1636,-5041.14,8135868,1
1635,-5061.50,8137996,1
1634,-5081.79,8140112,1
1633,-5102.00,8142240,1
1632,-5122.12,8144364,1
1631,-5142.17,8146488,1
1630,-5144.66,8148612,1
1629,-5144.66,8150740,1
1628,-5144.66,8152864,1
1627,-5144.66,8154988,1
1626,-5144.66,8157112,1
1625,-5144.66,8159244,1
1624,-5144.66,8161372,1
1623,-5144.66,8163496,1
1622,-5144.66,8165620,1
1621,-5144.66,8167740,1
1620,-5144.66,8169864,1
1619,-5144.66,8171988,1
1618,-5144.66,8174112,1
1617,-5144.66,8176240,1
1616,-5144.66,8178364,1
1615,-5144.66,8180488,1
1614,-5144.66,8182612,1
1613,-5144.66,8184740,1
1612,-5144.66,8186864,1
1611,-5144.66,8188996,1
1610,-5144.66,8191120,1
1609,-5144.66,8193244,1
1608,-5144.66,8195372,1
1607,-5144.66,8197488,1
1606,-5144.66,8199612,1
1605,-5144.66,8201740,1
1604,-5144.66,8203864,1
1603,-5144.66,8205988,1
1602,-5144.66,8208112,1
1601,-5144.66,8210240,1
1600,-5144.66,8212364,1
1599,-5144.66,8214488,1
1598,-5144.66,8216620,1
1597,-5144.66,8218744,1
1596,-5144.66,8220868,1
1595,-5144.66,8222996,1
1594,-5144.66,8225112,1
1593,-5144.66,8227240,1
1592,-5144.66,8229364,1
1591,-5144.66,8231488,1
1590,-5144.66,8233612,1
1589,-5144.66,8235736,1
1588,-5144.66,8237864,1
1587,-5144.66,8239988,1
1586,-5144.66,8242112,1
1585,-5144.66,8244244,1
1584,-5144.66,8246368,1
1583,-5144.66,8248496,1
1582,-5144.66,8250620,1
1581,-5144.66,8252740,1
1580,-5144.66,8254864,1
1579,-5144.66,8256988,1
1578,-5144.66,8259112,1
1577,-5144.66,8261240,1
1576,-5144.66,8263364,1
1575,-5144.66,8265488,1
1574,-5144.66,8267612,1
1573,-5144.66,8269740,1
1572,-5144.66,8271864,1
1571,-5144.66,8273992,1
1570,-5144.66,8276120,1
1569,-5144.66,8278244,1
1568,-5144.66,8280368,1
1567,-5144.66,8282488,1
1566,-5144.66,8284612,1
1565,-5144.66,8286736,1
1564,-5144.66,8288864,1
1563,-5144.66,8290988,1
1562,-5144.66,8293112,1
1561,-5144.66,8295240,1
1560,-5144.66,8297364,1
1559,-5144.66,8299488,1
1558,-5144.66,8301620,1
1557,-5144.66,8303744,1
1556,-5144.66,8305872,1
1555,-5144.66,8307996,1
1554,-5144.66,8310116,1
1553,-5144.66,8312240,1
1552,-5144.66,8314364,1
1551,-5144.66,8316488,1
1550,-5144.66,8318616,1
1549,-5144.66,8320740,1
1548,-5144.66,8322864,1
1547,-5144.66,8324988,1
1546,-5144.66,8327112,1
1545,-5144.66,8329244,1
1544,-5144.66,8331368,1
1543,-5144.66,8333496,1
1542,-5144.66,8335620,1
1541,-5144.66,8337740,1
1540,-5144.66,8339864,1
1539,-5144.66,8341988,1
1538,-5144.66,8344112,1
1537,-5144.66,8346240,1
1536,-5144.66,8348364,1
1535,-5144.66,8350488,1
1534,-5144.66,8352612,1
1533,-5144.66,8354740,1
1532,-5144.66,8356868,1
1531,-5144.66,8358992,1
1530,-5144.66,8361120,1
1529,-5144.66,8363244,1
1528,-5144.66,8365364,1
1527,-5144.66,8367488,1
1526,-5144.66,8369612,1
1525,-5144.66,8371740,1
1524,-5144.66,8373864,1
1523,-5144.66,8375988,1
1522,-5144.66,8378116,1
1521,-5144.66,8380236,1
1520,-5144.66,8382364,1
1519,-5144.66,8384488,1
1518,-5144.66,8386620,1
1517,-5144.66,8388744,1
1516,-5144.66,8390868,1
1515,-5144.66,8392996,1
1514,-5144.66,8395112,1
1513,-5144.66,8397240,1
1512,-5144.66,8399364,1
1511,-5144.66,8401488,1
1510,-5144.66,8403612,1
1509,-5144.66,8405740,1
1508,-5144.66,8407864,1
1507,-5144.66,8409988,1
1506,-5144.66,8412112,1
1505,-5144.66,8414244,1
1504,-5144.66,8416372,1
1503,-5144.66,8418496,1
1502,-5144.66,8420624,1
1501,-5144.66,8422740,1
1500,-5144.66,8424868,1
1499,-5144.66,8426992,1
1498,-5144.66,8429116,1
1497,-5144.66,8431244,1
1496,-5144.66,8433368,1
1495,-5144.66,8435492,1
1494,-5144.66,8437616,1
1493,-5144.66,8439740,1
1492,-5144.66,8441872,1
1491,-5144.66,8444000,1
1490,-5144.66,8446124,1
1489,-5144.66,8448248,1
1488,-5144.66,8450368,1
1487,-5144.66,8452492,1
1486,-5144.66,8454616,1
1485,-5144.66,8456744,1
1484,-5144.66,8458868,1
1483,-5144.66,8460992,1
1482,-5144.66,8463116,1
1481,-5144.66,8465240,1
1480,-5144.66,8467368,1
1479,-5144.66,8469492,1
1478,-5144.66,8471624,1
1477,-5144.66,8473748,1
1476,-5144.66,8475872,1
1475,-5144.66,8478000,1
1474,-5144.66,8480116,1
1473,-5144.66,8482244,1
1472,-5144.66,8484368,1
1471,-5144.66,8486492,1
1470,-5144.66,8488616,1
1469,-5144.66,8490744,1
1468,-5144.66,8492868,1
1467,-5144.66,8494992,1
1466,-5144.66,8497116,1
1465,-5144.66,8499248,1
1464,-5144.66,8501372,1
1463,-5144.66,8503500,1
1462,-5144.66,8505624,1
1461,-5144.66,8507740,1
1460,-5144.66,8509868,1
1459,-5144.66,8511992,1
1458,-5144.66,8514116,1
1457,-5144.66,8516240,1
1456,-5144.66,8518364,1
1455,-5144.66,8520492,1
1454,-5144.66,8522616,1
1453,-5144.66,8524740,1
1452,-5144.66,8526872,1
1451,-5144.66,8528996,1
1450,-5144.66,8531124,1
1449,-5144.66,8533248,1
1448,-5144.66,8535368,1
1447,-5144.66,8537492,1
1446,-5144.66,8539616,1
1445,-5144.66,8541744,1
1444,-5144.66,8543868,1
1443,-5144.66,8545992,1
1442,-5144.66,8548116,1
1441,-5144.66,8550240,1
1440,-5144.66,8552368,1
1439,-5144.66,8554492,1
1438,-5144.66,8556624,1
1437,-5144.66,8558748,1
1436,-5144.66,8560872,1
1435,-5144.66,8563000,1
1434,-5144.66,8565116,1
1433,-5144.66,8567240,1
1432,-5144.66,8569368,1
1431,-5144.66,8571492,1
1430,-5144.66,8573616,1
1429,-5144.66,8575740,1
1428,-5144.66,8577868,1
1427,-5144.66,8579992,1
1426,-5144.66,8582116,1
1425,-5144.66,8584248,1
1424,-5144.66,8586372,1
1423,-5144.66,8588500,1
1422,-5144.66,8590624,1
1421,-5144.66,8592740,1
1420,-5144.66,8594868,1
1419,-5144.66,8596992,1
1418,-5144.66,8599116,1
1417,-5144.66,8601240,1
1416,-5144.66,8603368,1
1415,-5144.66,8605492,1
1414,-5144.66,8607616,1
1413,-5144.66,8609744,1
1412,-5144.66,8611872,1
1411,-5144.66,8614000,1
1410,-5144.66,8616124,1
1409,-5144.66,8618248,1
1408,-5144.66,8620368,1
1407,-5144.66,8622492,1
1406,-5144.66,8624616,1
1405,-5144.66,8626740,1
1404,-5144.66,8628868,1
1403,-5144.66,8630992,1
1402,-5144.66,8633116,1
1401,-5144.66,8635240,1
1400,-5144.66,8637368,1
1399,-5144.66,8639496,1
1398,-5144.66,8641624,1
1397,-5144.66,8643748,1
1396,-5144.66,8645872,1
1395,-5144.66,8647992,1
1394,-5144.66,8650116,1
1393,-5144.66,8652240,1
1392,-5144.66,8654368,1
1391,-5144.66,8656492,1
1390,-5144.66,8658616,1
1389,-5144.66,8660740,1
1388,-5144.66,8662868,1
1387,-5144.66,8664992,1
1386,-5144.66,8667116,1
1385,-5144.66,8669248,1
1384,-5144.66,8671372,1
1383,-5144.66,8673496,1
1382,-5144.66,8675624,1
1381,-5144.66,8677740,1
1380,-5144.66,8679868,1
1379,-5144.66,8681992,1
1378,-5144.66,8684116,1
1377,-5144.66,8686240,1
1376,-5144.66,8688368,1
1375,-5144.66,8690492,1
1374,-5144.66,8692616,1
1373,-5144.66,8694740,1
1372,-5144.66,8696872,1
1371,-5144.66,8698996,1
1370,-5144.66,8701124,1
1369,-5144.66,8703248,1
1368,-5144.66,8705368,1
1367,-5144.66,8707492,1
1366,-5144.66,8709616,1
1365,-5144.66,8711744,1
1364,-5144.66,8713868,1
1363,-5144.66,8715992,1
1362,-5144.66,8718116,1
1361,-5144.66,8720244,1
1360,-5144.66,8722368,1
1359,-5144.66,8724500,1
1358,-5144.66,8726624,1
1357,-5144.66,8728748,1
1356,-5144.66,8730872,1
1355,-5144.66,8732992,1
1354,-5144.66,8735116,1
1353,-5144.66,8737244,1
1352,-5144.66,8739368,1
1351,-5144.66,8741492,1
1350,-5144.66,8743616,1
1349,-5144.66,8745744,1
1348,-5144.66,8747868,1
1347,-5144.66,8749992,1
1346,-5144.66,8752116,1
1345,-5144.66,8754248,1
1344,-5144.66,8756372,1
1343,-5144.66,8758500,1
1342,-5144.66,8760624,1
1341,-5144.66,8762744,1
1340,-5144.66,8764868,1
1339,-5144.66,8766992,1
1338,-5144.66,8769116,1
1337,-5144.66,8771244,1
1336,-5144.66,8773368,1
1335,-5144.66,8775492,1
1334,-5144.66,8777616,1
1333,-5144.66,8779744,1
1332,-5144.66,8781872,1
1331,-5144.66,8784000,1
1330,-5144.66,8786124,1
1329,-5144.66,8788248,1
1328,-5144.66,8790368,1
1327,-5144.66,8792492,1
1326,-5144.66,8794616,1
1325,-5144.66,8796740,1
1324,-5144.66,8798868,1
1323,-5144.66,8800992,1
1322,-5144.66,8803116,1
1321,-5144.66,8805240,1
1320,-5144.66,8807368,1
1319,-5144.66,8809496,1
1318,-5144.66,8811624,1
1317,-5144.66,8813748,1
1316,-5144.66,8815872,1
1315,-5144.66,8817992,1
1314,-5144.66,8820116,1
1313,-5144.66,8822244,1
1312,-5144.66,8824368,1
1311,-5144.66,8826492,1
1310,-5144.66,8828616,1
1309,-5144.66,8830744,1
1308,-5144.66,8832868,1
1307,-5144.66,8834992,1
1306,-5144.66,8837116,1
1305,-5144.66,8839248,1
1304,-5144.66,8841372,1
1303,-5144.66,8843496,1
1302,-5144.66,8845624,1
1301,-5144.66,8847740,1
1300,-5144.66,8849868,1
1299,-5144.66,8851992,1
1298,-5144.66,8854116,1
1297,-5144.66,8856244,1
1296,-5144.66,8858368,1
1295,-5144.66,8860492,1
1294,-5144.66,8862616,1
1293,-5144.66,8864744,1
1292,-5144.66,8866876,1
1291,-5144.66,8869000,1
1290,-5144.66,8871124,1
1289,-5144.66,8873248,1
1288,-5144.66,8875368,1
1287,-5144.66,8877492,1
1286,-5144.66,8879616,1
1285,-5144.66,8881744,1
1284,-5144.66,8883868,1
1283,-5144.66,8885992,1
1282,-5144.66,8888116,1
1281,-5144.66,8890244,1
1280,-5144.66,8892368,1
1279,-5144.66,8894500,1
1278,-5144.66,8896624,1
1277,-5144.66,8898748,1
1276,-5144.66,8900872,1
1275,-5144.66,8902992,1
1274,-5144.66,8905116,1
1273,-5144.66,8907240,1
1272,-5144.66,8909368,1
1271,-5144.66,8911492,1
1270,-5144.66,8913616,1
1269,-5144.66,8915744,1
1268,-5144.66,8917868,1
1267,-5144.66,8919992,1
1266,-5144.66,8922124,1
1265,-5144.66,8924248,1
1264,-5144.66,8926372,1
1263,-5144.66,8928496,1
1262,-5144.66,8930616,1
1261,-5144.66,8932744,1
1260,-5144.66,8934868,1
1259,-5144.66,8936992,1
1258,-5144.66,8939116,1
1257,-5144.66,8941240,1
1256,-5144.66,8943368,1
1255,-5144.66,8945492,1
1254,-5144.66,8947616,1
1253,-5144.66,8949744,1
1252,-5144.66,8951872,1
1251,-5144.66,8954000,1
1250,-5144.66,8956124,1
1249,-5144.66,8958248,1
1248,-5144.66,8960368,1
1247,-5144.66,8962492,1
1246,-5144.66,8964616,1
1245,-5144.66,8966744,1
1244,-5144.66,8968868,1
1243,-5144.66,8970992,1
1242,-5144.66,8973116,1
1241,-5144.66,8975240,1
1240,-5144.66,8977368,1
1239,-5144.66,8979500,1
1238,-5144.66,8981624,1
1237,-5144.66,8983748,1
1236,-5144.66,8985872,1
1235,-5144.66,8987992,1
1234,-5144.66,8990116,1
1233,-5144.66,8992244,1
1232,-5144.66,8994368,1
1231,-5144.66,8996492,1
1230,-5144.66,8998616,1
1229,-5144.66,9000744,1
1228,-5144.66,9002868,1
1227,-5144.66,9004992,1
1226,-5144.66,9007124,1
1225,-5144.66,9009248,1
1224,-5144.66,9011376,1
1223,-5144.66,9013500,1
1222,-5144.66,9015620,1
1221,-5144.66,9017744,1
1220,-5144.66,9019868,1
1219,-5144.66,9021992,1
1218,-5144.66,9024116,1
1217,-5144.66,9026244,1
1216,-5144.66,9028368,1
1215,-5144.66,9030492,1
1214,-5144.66,9032616,1
1213,-5144.66,9034744,1
1212,-5144.66,9036872,1
1211,-5144.66,9039000,1
1210,-5144.66,9041124,1
1209,-5144.66,9043248,1
1208,-5144.66,9045368,1
1207,-5144.66,9047492,1
1206,-5144.66,9049616,1
1205,-5144.66,9051744,1
1204,-5144.66,9053868,1
1203,-5144.66,9055992,1
1202,-5144.66,9058116,1
1201,-5144.66,9060244,1
1200,-5144.66,9062368,1
1199,-5144.66,9064500,1
1198,-5144.66,9066624,1
1197,-5144.66,9068748,1
1196,-5144.66,9070872,1
1195,-5144.66,9072992,1
1194,-5144.66,9075116,1
1193,-5144.66,9077244,1
1192,-5144.66,9079368,1
1191,-5144.66,9081492,1
1190,-5144.66,9083620,1
1189,-5144.66,9085744,1
1188,-5144.66,9087868,1
1187,-5144.66,9089992,1
1186,-5144.66,9092124,1
1185,-5144.66,9094248,1
1184,-5144.66,9096372,1
1183,-5144.66,9098500,1
1182,-5144.66,9100616,1
1181,-5144.66,9102740,1
1180,-5144.66,9104868,1
1179,-5144.66,9106992,1
1178,-5144.66,9109120,1
1177,-5144.66,9111244,1
1176,-5144.66,9113368,1
1175,-5144.66,9115492,1
1174,-5144.66,9117616,1
1173,-5144.66,9119740,1
1172,-5144.66,9121872,1
1171,-5144.66,9124000,1
1170,-5144.66,9126124,1
1169,-5144.66,9128248,1
1168,-5144.66,9130368,1
1167,-5144.66,9132492,1
1166,-5144.66,9134616,1
1165,-5144.66,9136744,1
1164,-5144.66,9138868,1
1163,-5144.66,9140992,1
1162,-5144.66,9143116,1
1161,-5144.66,9145244,1
1160,-5144.66,9147368,1
1159,-5144.66,9149500,1
1158,-5144.66,9151624,1
1157,-5144.66,9153748,1
1156,-5144.66,9155872,1
1155,-5144.66,9157992,1
1154,-5144.66,9160116,1
1153,-5144.66,9162240,1
1152,-5144.66,9164368,1
1151,-5144.66,9166492,1
1150,-5144.66,9168616,1
1149,-5144.66,9170744,1
1148,-5144.66,9172868,1
1147,-5144.66,9174992,1
1146,-5144.66,9177124,1
1145,-5144.66,9179248,1
1144,-5144.66,9181372,1
1143,-5144.66,9183500,1
1142,-5144.66,9185616,1
1141,-5144.66,9187744,1
1140,-5144.66,9189868,1
1139,-5144.66,9191992,1
1138,-5144.66,9194116,1
1137,-5144.66,9196244,1
1136,-5144.66,9198368,1
1135,-5144.66,9200492,1
1134,-5144.66,9202616,1
1133,-5144.66,9204748,1
1132,-5144.66,9206876,1
1131,-5144.66,9209000,1
1130,-5144.66,9211124,1
1129,-5144.66,9213244,1
1128,-5144.66,9215368,1
1127,-5144.66,9217492,1
1126,-5144.66,9219616,1
1125,-5144.66,9221740,1
1124,-5144.66,9223868,1
1123,-5144.66,9225992,1
1122,-5144.66,9228116,1
1121,-5144.66,9230244,1
1120,-5144.66,9232368,1
1119,-5144.66,9234500,1
1118,-5144.66,9236624,1
1117,-5144.66,9238748,1
1116,-5144.66,9240876,1
1115,-5144.66,9242992,1
1114,-5144.66,9245116,1
1113,-5144.66,9247244,1
1112,-5144.66,9249368,1
1111,-5144.66,9251492,1
1110,-5144.66,9253616,1
1109,-5144.66,9255744,1
1108,-5144.66,9257868,1
1107,-5144.66,9259992,1
1106,-5144.66,9262124,1
1105,-5144.66,9264248,1
1104,-5144.66,9266372,1
1103,-5144.66,9268500,1
1102,-5144.66,9270616,1
1101,-5144.66,9272740,1
1100,-5144.66,9274868,1
1099,-5144.66,9276992,1
1098,-5144.66,9279116,1
1097,-5144.66,9281240,1
1096,-5144.66,9283368,1
1095,-5144.66,9285492,1
1094,-5144.66,9287616,1
1093,-5144.66,9289748,1
1092,-5144.66,9291872,1
1091,-5144.66,9294000,1
1090,-5144.66,9296124,1
1089,-5144.66,9298244,1
1088,-5144.66,9300368,1
1087,-5144.66,9302492,1
1086,-5144.66,9304616,1
1085,-5144.66,9306744,1
1084,-5144.66,9308868,1
1083,-5144.66,9310992,1
1082,-5144.66,9313116,1
